country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar
Belarus,2002,0.01,7.84,7.84,0.01,0.01,0
Belarus,2003,0.01,7.91,7.91,0.01,0.01,0
Belarus,2004,0.01,7.92,7.92,0.01,0.01,0
Belarus,2005,0.01,8.01,8.01,0.01,0.01,0
Belarus,2006,0.01,8.06,8.06,0.01,0.01,0
Belarus,2007,0.02,8.02,8.02,0.02,0.02,0
Belarus,2008,0.02,8.1,8.1,0.02,0.02,0
Belarus,2009,0.02,8.45,8.45,0.02,0.02,0
Belarus,2010,0.02,8.41,8.41,0.02,0.02,0
Belarus,2011,0.03,8.51,8.51,0.03,0.03,0
Belarus,2012,0.05,8.97,8.97,0.05,0.05,0
Belarus,2013,0.08,9.18,9.18,0.07,0.08,0.01
Belarus,2014,0.08,10.18,10.18,0.07,0.08,0.01
Belarus,2015,0.1,9.75,9.75,0.07,0.1,0.03
Belarus,2016,0.22,9.83,9.83,0.11,0.22,0.11
Belarus,2017,0.3,9.88,9.88,0.14,0.3,0.16
Belarus,2018,0.39,9.81,9.81,0.15,0.39,0.24
Belarus,2019,0.41,9.82,9.82,0.15,0.41,0.26
Belarus,2020,0.49,9.8,9.8,0.22,0.49,0.27
Belarus,2021,1.66,9.68,9.68,0.22,0.49,0.27
Belarus,2022,1.8,9.72,9.72,0.24,0.63,0.39
Belarus,2023,1.76,9.72,9.72,0.2,0.59,0.39
Belarus,2024,2.91,9.73,9.73,0.19,0.57,0.38
Belarus,2025,2.93,9.76,9.76,0.19,0.59,0.4
Belgium,2000,5.94,10.97,8.38,0.22,0.23,0.01
Belgium,2001,6.02,10.62,8.16,0.25,0.28,0.03
Belgium,2002,6.06,10.59,8.13,0.27,0.3,0.03
Belgium,2003,6.17,10.57,8.11,0.34,0.41,0.07
Belgium,2004,6.23,10.55,8.09,0.37,0.47,0.1
Belgium,2005,6.59,10.62,8.16,0.62,0.79,0.17
Belgium,2006,6.7,10.31,8.19,0.67,0.88,0.21
Belgium,2007,6.81,10.32,8.2,0.69,0.99,0.3
Belgium,2008,7,10.49,8.37,0.8,1.18,0.38
Belgium,2009,7.92,10.36,8.49,1.02,2.02,1
Belgium,2010,8.81,10.14,8.73,1.14,2.88,1.74
Belgium,2011,10.01,10.89,9.48,1.15,4.08,2.93
Belgium,2012,11.01,9.89,8.74,1.11,5.08,3.97
Belgium,2013,11.64,8.81,8.25,1.08,5.71,4.63
Belgium,2014,11.87,8.56,8,1.03,5.94,4.91
Belgium,2015,12.26,8.46,7.9,1.06,6.35,5.29
Belgium,2016,12.57,7.79,7.79,1.04,6.66,5.62
Belgium,2017,13.32,7.77,7.77,1.02,7.4,6.38
Belgium,2018,14.18,7.51,7.51,1,8.26,7.26
Belgium,2019,15.31,7.48,7.48,1,9.38,8.38
Belgium,2020,17.09,7.47,7.47,1.03,11.15,10.12
Belgium,2021,17.74,7.46,7.46,0.92,11.8,10.88
Belgium,2022,18.01,7.58,7.58,0.99,13.07,12.08
Belgium,2023,18.68,7.45,7.45,0.94,14.75,13.81
Belgium,2024,19.91,7.5,7.5,0.7,15.98,15.28
Belgium,2025,19.17,7.76,7.76,0.84,17.09,16.25
Belize,2000,0.06,0.03,0.03,0.06,0.06,0
Belize,2001,0.06,0.03,0.03,0.06,0.06,0
Belize,2002,0.06,0.03,0.03,0.06,0.06,0
Belize,2003,0.06,0.07,0.07,0.06,0.06,0
Belize,2004,0.06,0.07,0.07,0.06,0.06,0
Belize,2005,0.06,0.07,0.07,0.06,0.06,0
Belize,2006,0.06,0.09,0.09,0.06,0.06,0
Belize,2007,0.07,0.09,0.09,0.07,0.07,0
Belize,2008,0.07,0.09,0.09,0.07,0.07,0
Belize,2009,0.07,0.1,0.1,0.07,0.07,0
Belize,2010,0.09,0.1,0.1,0.09,0.09,0
Belize,2011,0.09,0.1,0.1,0.09,0.09,0
Belize,2012,0.09,0.1,0.1,0.09,0.09,0
Belize,2013,0.09,0.1,0.1,0.09,0.09,0
Belize,2014,0.09,0.1,0.1,0.09,0.09,0
Belize,2015,0.09,0.1,0.1,0.09,0.09,0
Belize,2016,0.09,0.1,0.1,0.09,0.09,0
Belize,2017,0.1,0.1,0.1,0.1,0.1,0
Belize,2018,0.1,0.1,0.1,0.1,0.1,0
Belize,2019,0.11,0.1,0.1,0.1,0.11,0.01
Belize,2020,0.11,0.1,0.1,0.1,0.11,0.01
Belize,2021,0.11,0.1,0.1,0.1,0.11,0.01
Belize,2022,0.11,0.1,0.1,0.1,0.11,0.01
Belize,2023,0.11,0.1,0.1,0.1,0.11,0.01
Belize,2024,0.11,0.15,0.15,0.1,0.11,0.01
Benin,2000,0,0.06,0.06,0,0,0
Benin,2001,0,0.06,0.06,0,0,0
Benin,2002,0,0.06,0.06,0,0,0
Benin,2003,0,0.06,0.06,0,0,0
Benin,2004,0,0.06,0.06,0,0,0
Benin,2005,0,0.06,0.06,0,0,0
Benin,2006,0,0.14,0.14,0,0,0
Benin,2007,0,0.17,0.17,0,0,0
Benin,2008,0,0.19,0.19,0,0,0
Benin,2009,0,0.14,0.14,0,0,0
Benin,2010,0,0.1,0.1,0,0,0
Benin,2011,0,0.1,0.1,0,0,0
Benin,2012,0,0.06,0.06,0,0,0
Benin,2013,0,0.14,0.14,0,0,0
Benin,2014,0,0.1,0.1,0,0,0
Benin,2015,0,0.1,0.1,0,0,0
Benin,2016,0,0.2,0.2,0,0,0
Benin,2017,0,0.2,0.2,0,0,0
Benin,2018,0,0.17,0.17,0,0,0
Benin,2019,0,0.3,0.3,0,0,0
Benin,2020,0,0.3,0.3,0,0,0
Benin,2021,0.01,0.3,0.3,0,0.01,0.01
Benin,2022,0.03,0.3,0.3,0,0.03,0.03
Benin,2023,0.04,0.3,0.3,0,0.04,0.04
Benin,2024,0.04,0.3,0.3,0,0.04,0.04
Bermuda,2000,NA,0,0,NA,NA,NA
Bermuda,2001,NA,0,0,NA,NA,NA
Bermuda,2002,NA,0,0,NA,NA,NA
Bermuda,2003,NA,0,0,NA,NA,NA
Bermuda,2004,NA,0,0,NA,NA,NA
Bermuda,2005,NA,0.06,0.06,NA,NA,NA
Bermuda,2006,NA,0.06,0.06,NA,NA,NA
Bermuda,2007,NA,0.06,0.06,NA,NA,NA
Bermuda,2008,NA,0.06,0.06,NA,NA,NA
Bermuda,2009,NA,0.06,0.06,NA,NA,NA
Bermuda,2010,NA,0.06,0.06,NA,NA,NA
Bermuda,2011,NA,0.06,0.06,NA,NA,NA
Bermuda,2012,NA,0.06,0.06,NA,NA,NA
Bermuda,2013,NA,0.06,0.06,NA,NA,NA
Bermuda,2014,NA,0.06,0.06,NA,NA,NA
Bermuda,2015,NA,0.06,0.06,NA,NA,NA
Bermuda,2016,NA,0.06,0.06,NA,NA,NA
Bermuda,2017,NA,0.06,0.06,NA,NA,NA
Bermuda,2018,NA,0.06,0.06,NA,NA,NA
Bermuda,2019,NA,0.06,0.06,NA,NA,NA
Bermuda,2020,NA,0.11,0.11,NA,NA,NA
Bermuda,2021,NA,0.11,0.11,NA,NA,NA
Bermuda,2022,NA,0.11,0.11,NA,NA,NA
Bermuda,2023,NA,0.11,0.11,NA,NA,NA
Bermuda,2024,NA,0.11,0.11,NA,NA,NA
Bhutan,2000,0.34,0.01,0.01,0.34,0.34,0
Bhutan,2001,0.36,0.01,0.01,0.36,0.36,0
Bhutan,2002,0.41,0.01,0.01,0.41,0.41,0
Bhutan,2003,0.43,0.01,0.01,0.43,0.43,0
Bhutan,2004,0.43,0.01,0.01,0.43,0.43,0
Bhutan,2005,0.47,0.01,0.01,0.47,0.47,0
Bhutan,2006,0.47,0.01,0.01,0.47,0.47,0
Bhutan,2007,1.49,0.01,0.01,1.49,1.49,0
Bhutan,2008,1.49,0.01,0.01,1.49,1.49,0
Bhutan,2009,1.49,0.01,0.01,1.49,1.49,0
Bhutan,2010,1.49,0.01,0.01,1.49,1.49,0
Bhutan,2011,1.49,0.01,0.01,1.49,1.49,0
Bhutan,2012,1.49,0.01,0.01,1.49,1.49,0
Bhutan,2013,1.49,0.01,0.01,1.49,1.49,0
Bhutan,2014,1.49,0.01,0.01,1.49,1.49,0
Bhutan,2015,1.61,0.01,0.01,1.61,1.61,0
Bhutan,2016,1.61,0.01,0.01,1.61,1.61,0
Bhutan,2017,1.61,0.01,0.01,1.61,1.61,0
Bhutan,2018,1.61,0.01,0.01,1.61,1.61,0
Bhutan,2019,2.33,0.01,0.01,2.33,2.33,0
Bhutan,2020,2.33,0.01,0.01,2.33,2.33,0
Bhutan,2021,2.33,0.01,0.01,2.33,2.33,0
Bhutan,2022,2.33,0.01,0.01,2.33,2.33,0
Bhutan,2023,2.33,0.01,0.01,2.33,2.33,0
Bhutan,2024,2.45,0.01,0.01,2.45,2.45,0
Bolivia,2000,0.37,0.76,0.76,0.37,0.37,0
Bolivia,2001,0.38,0.73,0.73,0.38,0.38,0
Bolivia,2002,0.47,0.72,0.72,0.47,0.47,0
Bolivia,2003,0.45,0.7,0.7,0.45,0.45,0
Bolivia,2004,0.5,0.79,0.79,0.5,0.5,0
Bolivia,2005,0.5,0.79,0.79,0.5,0.5,0
Bolivia,2006,0.53,0.82,0.82,0.53,0.53,0
Bolivia,2007,0.56,0.85,0.85,0.56,0.56,0
Bolivia,2008,0.57,0.84,0.84,0.57,0.57,0
Bolivia,2009,0.57,0.86,0.86,0.57,0.57,0
Bolivia,2010,0.56,0.96,0.96,0.56,0.56,0
Bolivia,2011,0.52,0.98,0.98,0.52,0.52,0
Bolivia,2012,0.52,1.12,1.12,0.52,0.52,0
Bolivia,2013,0.52,1.18,1.18,0.52,0.52,0
Bolivia,2014,0.53,1.43,1.43,0.53,0.53,0
Bolivia,2015,0.61,1.58,1.58,0.6,0.61,0.01
Bolivia,2016,0.65,1.52,1.52,0.61,0.65,0.04
Bolivia,2017,0.76,1.63,1.63,0.72,0.76,0.04
Bolivia,2018,0.97,1.65,1.65,0.87,0.97,0.1
Bolivia,2019,0.97,1.64,1.64,0.87,0.97,0.1
Bolivia,2020,1.03,2.34,2.34,0.88,1.03,0.15
Bolivia,2021,1.18,2.55,2.55,0.88,1.18,0.3
Bolivia,2022,1.23,1.76,1.76,0.93,1.23,0.3
Bolivia,2023,1.32,2.47,2.47,1.01,1.32,0.31
Bolivia,2024,1.31,2.47,2.47,0.99,1.31,0.32
Bolivia,2025,1.31,2.39,2.39,0.98,1.31,0.33
Bosnia Herzegovina,2000,1.51,1.79,NA,1.51,1.51,NA
Bosnia Herzegovina,2001,1.51,1.79,NA,1.51,1.51,NA
Bosnia Herzegovina,2002,1.51,1.79,NA,1.51,1.51,NA
Bosnia Herzegovina,2003,1.51,1.79,NA,1.51,1.51,0
Bosnia Herzegovina,2004,1.54,1.79,NA,1.54,1.54,0
Bosnia Herzegovina,2005,1.54,1.79,NA,1.54,1.54,0
Bosnia Herzegovina,2006,1.54,1.79,NA,1.54,1.54,0
Bosnia Herzegovina,2007,1.54,1.79,NA,1.54,1.54,0
Bosnia Herzegovina,2008,1.57,1.79,NA,1.57,1.57,0
Bosnia Herzegovina,2009,1.57,1.79,NA,1.57,1.57,0
Bosnia Herzegovina,2010,1.7,1.79,NA,1.7,1.7,0
Bosnia Herzegovina,2011,1.7,1.79,NA,1.7,1.7,0
Bosnia Herzegovina,2012,1.7,1.79,NA,1.7,1.7,0
Bosnia Herzegovina,2013,1.7,1.79,NA,1.7,1.7,0
Bosnia Herzegovina,2014,1.72,1.79,NA,1.71,1.72,0.01
Bosnia Herzegovina,2015,1.73,1.79,NA,1.72,1.73,0.01
Bosnia Herzegovina,2016,1.77,2.09,NA,1.76,1.77,0.01
Bosnia Herzegovina,2017,1.81,2.09,NA,1.79,1.81,0.02
Bosnia Herzegovina,2018,1.89,2.09,NA,1.82,1.89,0.07
Bosnia Herzegovina,2019,1.93,2.09,NA,1.82,1.93,0.11
Bosnia Herzegovina,2020,1.95,2.09,NA,1.83,1.95,0.12
Bosnia Herzegovina,2021,2.05,2.09,NA,1.85,2.05,0.2
Bosnia Herzegovina,2022,2.09,2.09,NA,1.85,2.09,0.24
Bosnia Herzegovina,2023,2.2,2.09,NA,1.85,2.2,0.35
Bosnia Herzegovina,2024,2.72,2.09,NA,1.89,2.72,0.83
Bosnia Herzegovina,2025,2.8,2.09,NA,1.89,2.8,0.91
Botswana,2000,0,0.13,0,0,0,0
Botswana,2001,0,0.13,0,0,0,0
Botswana,2002,0,0.13,0,0,0,0
Botswana,2003,0,0.13,0,0,0,0
Botswana,2004,0,0.13,0,0,0,0
Botswana,2005,0,0.13,0,0,0,0
Botswana,2006,0,0.13,0,0,0,0
Botswana,2007,0,0.13,0,0,0,0
Botswana,2008,0,0.13,0,0,0,0
Botswana,2009,0,0.13,0,0,0,0
Botswana,2010,0,0.2,0.07,0,0,0
Botswana,2011,0,0.2,0.07,0,0,0
Botswana,2012,0,0.2,0.07,0,0,0
Botswana,2013,0,0.5,0.07,0,0,0
Botswana,2014,0,0.8,0.07,0,0,0
Botswana,2015,0,0.8,0.07,0,0,0
Botswana,2016,0,0.8,0.07,0,0,0
Botswana,2017,0,0.8,0.07,0,0,0
Botswana,2018,0,0.8,0.07,0,0,0
Botswana,2019,0.01,0.8,0.07,0,0.01,0.01
Botswana,2020,0.01,0.8,0.07,0,0.01,0.01
Botswana,2021,0.01,0.8,0.07,0,0.01,0.01
Botswana,2022,0.01,0.8,0.07,0,0.01,0.01
Botswana,2023,0.01,0.8,0.07,0,0.01,0.01
Botswana,2024,0.07,0.8,0.07,0,0.07,0.07
Brazil,2000,72.83,8.36,6.99,70.84,70.86,0.02
Brazil,2001,74.66,8.23,6.86,72.67,72.69,0.02
Brazil,2002,77.58,11.33,9.96,75.55,75.57,0.02
Brazil,2003,78.94,13.53,12.16,76.91,76.93,0.02
Brazil,2004,79.64,16.62,15.25,77.61,77.63,0.02
Brazil,2005,81.27,16.64,15.27,79.24,79.26,0.02
Brazil,2006,83.87,16.89,15.52,81.63,81.86,0.23
Brazil,2007,85.57,17.36,15.99,83.32,83.56,0.24
Brazil,2008,87.11,18.16,16.79,84.76,85.1,0.34
Brazil,2009,89.97,17.96,16.51,87.36,87.96,0.6
Brazil,2010,94.12,22.04,20.49,91.18,92.11,0.93
Brazil,2011,97.59,22.53,20.62,94.04,95.58,1.54
Brazil,2012,102.85,22.79,20.53,98.93,100.84,1.91
Brazil,2013,108.89,25.24,21.89,104.64,106.9,2.26
Brazil,2014,113.42,25.81,22.46,106.38,111.43,5.05
Brazil,2015,118.64,26.45,23.1,108.92,116.65,7.73
Brazil,2016,133.68,26.91,23.63,121.23,131.69,10.46
Brazil,2017,138.24,26.58,23.75,122.59,136.25,13.66
Brazil,2018,141.85,25.24,22.41,122.89,139.86,16.97
Brazil,2019,146.56,26.61,23.43,124.44,144.57,20.13
Brazil,2020,152.59,28.45,25.27,124.99,150.6,25.61
Brazil,2021,163.08,29.86,26.68,125.78,161.09,35.31
Brazil,2022,178.24,28.85,25.67,126.98,176.25,49.27
Brazil,2023,196.05,28.64,25.46,127.39,194.06,66.67
Brazil,2024,215.79,28.88,25.78,127.77,213.8,86.03
Brazil,2025,230.18,30.46,27.46,128.63,228.19,99.56
Brunei Darussalam,2000,0,0.79,0.79,0,0,0
Brunei Darussalam,2001,0,0.73,0.73,0,0,0
Brunei Darussalam,2002,0,0.73,0.73,0,0,0
Brunei Darussalam,2003,0,0.75,0.75,0,0,0
Brunei Darussalam,2004,0,0.75,0.75,0,0,0
Brunei Darussalam,2005,0,0.76,0.76,0,0,0
Brunei Darussalam,2006,0,0.76,0.76,0,0,0
Brunei Darussalam,2007,0,0.76,0.76,0,0,0
Brunei Darussalam,2008,0,0.76,0.76,0,0,0
Brunei Darussalam,2009,0,0.83,0.83,0,0,0
Brunei Darussalam,2010,0,0.88,0.88,0,0,0
Brunei Darussalam,2011,0,0.89,0.89,0,0,0
Brunei Darussalam,2012,0,0.91,0.91,0,0,0
Brunei Darussalam,2013,0,0.91,0.91,0,0,0
Brunei Darussalam,2014,0,0.92,0.92,0,0,0
Brunei Darussalam,2015,0,0.92,0.92,0,0,0
Brunei Darussalam,2016,0,0.92,0.92,0,0,0
Brunei Darussalam,2017,0,0.99,0.99,0,0,0
Brunei Darussalam,2018,0,1,1,0,0,0
Brunei Darussalam,2019,0,1.22,1,0,0,0
Brunei Darussalam,2020,0,1.22,1,0,0,0
Brunei Darussalam,2021,0,1.22,1,0,0,0
Brunei Darussalam,2022,0,1.22,1,0,0,0
Brunei Darussalam,2023,0.01,1.22,1,0,0.01,0.01
Brunei Darussalam,2024,0.01,1.37,1.15,0,0.01,0.01
Bulgaria,2000,4.6,6.09,0.46,1.07,1.07,0
Bulgaria,2001,4.42,6.09,0.46,0.89,0.89,0
Bulgaria,2002,3.85,6.09,0.46,1.13,1.13,0
Bulgaria,2003,4.38,6.09,0.46,1.66,1.66,0
Bulgaria,2004,4.71,5.97,0.46,1.99,1.99,0
Bulgaria,2005,4.72,5.97,0.46,1.99,2,0.01
Bulgaria,2006,4.74,5.97,0.46,1.99,2.02,0.03
Bulgaria,2007,3.94,6.01,0.5,2.02,2.05,0.03
Bulgaria,2008,4.13,6.01,0.5,2.13,2.24,0.11
Bulgaria,2009,4.37,6.13,0.5,2.15,2.48,0.33
Bulgaria,2010,4.6,6.13,0.5,2.19,2.71,0.52
Bulgaria,2011,4.83,6.87,0.55,2.25,2.94,0.69
Bulgaria,2012,5.84,6.87,0.55,2.33,3.93,1.6
Bulgaria,2013,6.07,6.66,0.55,2.37,4.09,1.72
Bulgaria,2014,6.11,6.45,0.55,2.4,4.13,1.73
Bulgaria,2015,6.12,5.61,0.55,2.41,4.14,1.73
Bulgaria,2016,6.12,5.61,0.55,2.42,4.15,1.73
Bulgaria,2017,6.26,5.66,0.55,2.56,4.29,1.73
Bulgaria,2018,6.33,5.66,0.55,2.59,4.32,1.73
Bulgaria,2019,6.32,6.29,1.18,2.57,4.31,1.74
Bulgaria,2020,6.37,6.29,1.18,2.56,4.36,1.8
Bulgaria,2021,6.54,6.29,1.18,2.56,4.53,1.97
Bulgaria,2022,7.09,6.29,1.18,2.64,5.08,2.44
Bulgaria,2023,8.28,6.29,1.18,2.64,6.27,3.63
Bulgaria,2024,9.92,5.84,1.18,2.64,7.91,5.27
Bulgaria,2025,11.27,5.84,1.18,2.64,9.26,6.62
Burkina Faso,2000,0.03,0.05,0.05,0.03,0.03,0
Burkina Faso,2001,0.03,0.05,0.05,0.03,0.03,0
Burkina Faso,2002,0.03,0.05,0.05,0.03,0.03,0
Burkina Faso,2003,0.03,0.15,0.15,0.03,0.03,0
Burkina Faso,2004,0.03,0.18,0.18,0.03,0.03,0
Burkina Faso,2005,0.03,0.2,0.2,0.03,0.03,0
Burkina Faso,2006,0.03,0.23,0.23,0.03,0.03,0
Burkina Faso,2007,0.03,0.22,0.22,0.03,0.03,0
Burkina Faso,2008,0.03,0.22,0.22,0.03,0.03,0
Burkina Faso,2009,0.03,0.22,0.22,0.03,0.03,0
Burkina Faso,2010,0.03,0.21,0.21,0.03,0.03,0
Burkina Faso,2011,0.03,0.27,0.27,0.03,0.03,0
Burkina Faso,2012,0.03,0.33,0.33,0.03,0.03,0
Burkina Faso,2013,0.03,0.22,0.22,0.03,0.03,0
Burkina Faso,2014,0.03,0.26,0.26,0.03,0.03,0
Burkina Faso,2015,0.03,0.3,0.3,0.03,0.03,0
Burkina Faso,2016,0.03,0.29,0.29,0.03,0.03,0
Burkina Faso,2017,0.07,0.29,0.29,0.03,0.07,0.04
Burkina Faso,2018,0.08,0.29,0.29,0.03,0.08,0.05
Burkina Faso,2019,0.09,0.34,0.34,0.03,0.09,0.06
Burkina Faso,2020,0.09,0.34,0.34,0.03,0.09,0.06
Burkina Faso,2021,0.09,0.39,0.39,0.03,0.09,0.06
Burkina Faso,2022,0.12,0.39,0.39,0.03,0.12,0.09
Burkina Faso,2023,0.21,0.4,0.4,0.03,0.21,0.18
Burkina Faso,2024,0.24,0.4,0.4,0.03,0.24,0.21
Burundi,2000,0.05,0.01,0.01,0.05,0.05,0
Burundi,2001,0.05,0.01,0.01,0.05,0.05,0
Burundi,2002,0.05,0.01,0.01,0.05,0.05,0
Burundi,2003,0.05,0.01,0.01,0.05,0.05,0
Burundi,2004,0.05,0.01,0.01,0.05,0.05,0
Burundi,2005,0.05,0.01,0.01,0.05,0.05,0
Burundi,2006,0.05,0.01,0.01,0.05,0.05,0
Burundi,2007,0.05,0.01,0.01,0.05,0.05,0
Burundi,2008,0.05,0.01,0.01,0.05,0.05,0
Burundi,2009,0.05,0.01,0.01,0.05,0.05,0
Burundi,2010,0.05,0.01,0.01,0.05,0.05,0
Burundi,2011,0.05,0.02,0.02,0.05,0.05,0
Burundi,2012,0.05,0.02,0.02,0.05,0.05,0
Burundi,2013,0.05,0.02,0.02,0.05,0.05,0
Burundi,2014,0.05,0.02,0.02,0.05,0.05,0
Burundi,2015,0.05,0.02,0.02,0.05,0.05,0
Burundi,2016,0.05,0.02,0.02,0.05,0.05,0
Burundi,2017,0.05,0.05,0.05,0.05,0.05,0
Burundi,2018,0.05,0.05,0.05,0.05,0.05,0
Burundi,2019,0.05,0.05,0.05,0.05,0.05,0
Burundi,2020,0.05,0.05,0.05,0.05,0.05,0
Burundi,2021,0.06,0.05,0.05,0.05,0.06,0.01
Burundi,2022,0.07,0.05,0.05,0.06,0.07,0.01
Burundi,2023,0.07,0.05,0.05,0.06,0.07,0.01
Burundi,2024,0.07,0.05,0.05,0.06,0.07,0.01
Cabo Verde,2000,0,0.08,0.08,0,0,0
Cabo Verde,2001,0,0.08,0.08,0,0,0
Cabo Verde,2002,0,0.08,0.08,0,0,0
Cabo Verde,2003,0,0.08,0.08,0,0,0
Cabo Verde,2004,0,0.08,0.08,0,0,0
Cabo Verde,2005,0,0.08,0.08,0,0,0
Cabo Verde,2006,0,0.07,0.07,0,0,0
Cabo Verde,2007,0,0.07,0.07,0,0,0
Cabo Verde,2008,0,0.09,0.09,0,0,0
Cabo Verde,2009,0,0.08,0.08,0,0,0
Cabo Verde,2010,0.01,0.09,0.09,0,0.01,0.01
Cabo Verde,2011,0.03,0.1,0.1,0,0.03,0.03
Cabo Verde,2012,0.04,0.12,0.12,0,0.04,0.04
Cabo Verde,2013,0.04,0.11,0.11,0,0.04,0.04
Cabo Verde,2014,0.04,0.11,0.11,0,0.04,0.04
Cabo Verde,2015,0.04,0.15,0.15,0,0.04,0.04
Cabo Verde,2016,0.04,0.14,0.14,0,0.04,0.04
Cabo Verde,2017,0.04,0.14,0.14,0,0.04,0.04
Cabo Verde,2018,0.04,0.14,0.14,0,0.04,0.04
Cabo Verde,2019,0.04,0.13,0.13,0,0.04,0.04
Cabo Verde,2020,0.04,0.14,0.14,0,0.04,0.04
Cabo Verde,2021,0.05,0.14,0.14,0,0.05,0.05
Cabo Verde,2022,0.05,0.17,0.17,0,0.05,0.05
Cabo Verde,2023,0.06,0.16,0.16,0,0.06,0.06
Cabo Verde,2024,0.06,0.16,0.16,0,0.06,0.06
Cambodia,2000,0.01,0.17,0.17,0.01,0.01,0
Cambodia,2001,0.01,0.17,0.17,0.01,0.01,0
Cambodia,2002,0.01,0.17,0.17,0.01,0.01,0
Cambodia,2003,0.01,0.17,0.17,0.01,0.01,0
Cambodia,2004,0.01,0.18,0.18,0.01,0.01,0
Cambodia,2005,0.01,0.22,0.22,0.01,0.01,0
Cambodia,2006,0.01,0.28,0.28,0.01,0.01,0
Cambodia,2007,0.02,0.27,0.27,0.02,0.02,0
Cambodia,2008,0.02,0.33,0.33,0.02,0.02,0
Cambodia,2009,0.02,0.22,0.22,0.02,0.02,0
Cambodia,2010,0.02,0.25,0.25,0.02,0.02,0
Cambodia,2011,0.23,0.28,0.28,0.23,0.23,0
Cambodia,2012,0.28,0.26,0.26,0.28,0.28,0
Cambodia,2013,0.74,0.27,0.27,0.73,0.74,0.01
Cambodia,2014,1,0.48,0.25,0.99,1,0.01
Cambodia,2015,1,0.64,0.27,0.99,1,0.01
Cambodia,2016,1.01,0.64,0.27,0.99,1.01,0.02
Cambodia,2017,1.09,0.77,0.27,1.06,1.09,0.03
Cambodia,2018,1.45,0.74,0.24,1.41,1.45,0.04
Cambodia,2019,1.55,0.77,0.27,1.41,1.55,0.14
Cambodia,2020,1.73,1.3,0.65,1.4,1.73,0.33
Cambodia,2021,1.8,1.31,0.61,1.4,1.8,0.4
Cambodia,2022,1.89,2.1,0.64,1.41,1.89,0.48
Cambodia,2023,1.89,2.1,0.64,1.4,1.89,0.49
Cambodia,2024,2.84,2.11,0.65,1.87,2.84,0.97
Cambodia,2025,3.35,2.28,0.82,1.87,3.35,1.48
Cameroon,2000,0.72,0,0,0.72,0.72,0
Cameroon,2001,0.72,0,0,0.72,0.72,0
Cameroon,2002,0.72,0,0,0.72,0.72,0
Cameroon,2003,0.72,0,0,0.72,0.72,0
Cameroon,2004,0.72,0,0,0.72,0.72,0
Cameroon,2005,0.72,0,0,0.72,0.72,0
Cameroon,2006,0.72,0,0,0.72,0.72,0
Cameroon,2007,0.72,0,0,0.72,0.72,0
Cameroon,2008,0.72,0,0,0.72,0.72,0
Cameroon,2009,0.72,0.09,0.09,0.72,0.72,0
Cameroon,2010,0.72,0.09,0.09,0.72,0.72,0
Cameroon,2011,0.73,0.09,0.09,0.73,0.73,0
Cameroon,2012,0.73,0.09,0.09,0.73,0.73,0
Cameroon,2013,0.73,0.31,0.31,0.73,0.73,0
Cameroon,2014,0.73,0.31,0.31,0.73,0.73,0
Cameroon,2015,0.73,0.37,0.37,0.73,0.73,0
Cameroon,2016,0.73,0.37,0.37,0.73,0.73,0
Cameroon,2017,0.75,0.37,0.37,0.73,0.75,0.02
Cameroon,2018,0.76,0.37,0.37,0.73,0.76,0.03
Cameroon,2019,0.84,0.37,0.37,0.81,0.84,0.03
Cameroon,2020,0.85,0.37,0.37,0.81,0.85,0.04
Cameroon,2021,0.86,0.37,0.37,0.81,0.86,0.05
Cameroon,2022,0.86,0.37,0.37,0.81,0.86,0.05
Cameroon,2023,1.05,0.37,0.37,0.96,1.05,0.09
Cameroon,2024,1.5,0.37,0.37,1.41,1.5,0.09
Canada,2000,79.34,26.72,8.16,68.64,68.73,0.09
Canada,2001,79.35,28.44,9.88,68.61,68.74,0.13
Canada,2002,81.62,28.89,10.33,70.85,71.01,0.16
Canada,2003,83.26,30.7,12.14,72.32,72.65,0.33
Canada,2004,85.99,31.87,13.31,72.74,73.18,0.44
Canada,2005,87.76,29.73,13.36,73.73,74.41,0.68
Canada,2006,89.38,30.39,14.02,74.61,76.03,1.42
Canada,2007,90.36,30.39,14.02,75.17,77.01,1.84
Canada,2008,91.74,31.48,15.11,76.05,78.39,2.34
Canada,2009,92.4,34.01,17.64,76.41,79.74,3.33
Canada,2010,93.7,32.64,18.59,76.88,81.04,4.16
Canada,2011,95.71,32.21,18.64,77.37,83.05,5.68
Canada,2012,97.61,32.47,19.13,77.39,84.24,6.85
Canada,2013,100.26,29.75,19.5,77.4,86.23,8.83
Canada,2014,103.12,29.48,19.5,77.83,89.09,11.26
Canada,2015,109.12,30.74,20.76,81.74,95.09,13.35
Canada,2016,110.96,30.84,20.86,82.69,96.93,14.24
Canada,2017,112.11,31.14,21.16,83.34,98.08,14.74
Canada,2018,112.88,30.48,21.16,84.09,99.54,15.45
Canada,2019,113.27,30.68,21.51,83.88,99.93,16.05
Canada,2020,112.86,31.4,22.61,83.75,100.35,16.6
Canada,2021,116.38,30.63,25.32,85.56,103.29,17.73
Canada,2022,118.83,30.32,25.44,86.18,105.74,19.56
Canada,2023,120.31,30.32,26.06,86.17,107.64,21.47
Canada,2024,122.06,32.85,29.47,86.17,109.39,23.22
