country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar,total_generation,net_imports
Bahamas (the),2002,0,1.89,1.89,0,0,0,1.89,0
Bahamas (the),2003,0,2,2,0,0,0,2,0
Bahamas (the),2004,0,1.98,1.98,0,0,0,1.98,0
Bahamas (the),2005,0,2.09,2.09,0,0,0,2.09,0
Bahamas (the),2006,0,2.12,2.12,0,0,0,2.12,0
Bahamas (the),2007,0,2.25,2.25,0,0,0,2.25,0
Bahamas (the),2008,0,2.25,2.25,0,0,0,2.25,0
Bahamas (the),2009,0,2.14,2.14,0,0,0,2.14,0
Bahamas (the),2010,0,2.01,2.01,0,0,0,2.01,0
Bahamas (the),2011,0,2.05,2.05,0,0,0,2.05,0
Bahamas (the),2012,0,1.9,1.9,0,0,0,1.9,0
Bahamas (the),2013,0,1.88,1.88,0,0,0,1.88,0
Bahamas (the),2014,0,1.92,1.92,0,0,0,1.92,0
Bahamas (the),2015,0,2,2,0,0,0,2,0
Bahamas (the),2016,0,1.97,1.97,0,0,0,1.97,0
Bahamas (the),2017,0,1.99,1.99,0,0,0,1.99,0
Bahamas (the),2018,0,2,2,0,0,0,2,0
Bahamas (the),2019,0,2.01,2.01,0,0,0,2.01,0
Bahamas (the),2020,0.01,2.02,2.02,0,0.01,0.01,2.03,0
Bahamas (the),2021,0.01,2.03,2.03,0,0.01,0.01,2.04,0
Bahamas (the),2022,0.02,2.03,2.03,0,0.02,0.02,2.05,0
Bahamas (the),2023,0.02,2.19,2.19,0,0.02,0.02,2.21,0
Bahamas (the),2024,0.02,2.23,2.23,0,0.02,0.02,2.25,0
Bahrain,2000,0,13.86,13.86,0,0,0,13.86,0
Bahrain,2001,0,14.62,14.62,0,0,0,14.62,0
Bahrain,2002,0,15.26,15.26,0,0,0,15.26,0
Bahrain,2003,0,15.7,15.7,0,0,0,15.7,0
Bahrain,2004,0,16.15,16.15,0,0,0,16.15,0
Bahrain,2005,0,19.37,19.37,0,0,0,19.37,0
Bahrain,2006,0,21.04,21.04,0,0,0,21.04,0
Bahrain,2007,0,21.72,21.72,0,0,0,21.72,0.01
Bahrain,2008,0,22.82,22.82,0,0,0,22.82,-0.19
Bahrain,2009,0,22.56,22.56,0,0,0,22.56,0.17
Bahrain,2010,0,23.82,23.82,0,0,0,23.82,0.17
Bahrain,2011,0,24.34,24.34,0,0,0,24.34,0.12
Bahrain,2012,0,24.77,24.77,0,0,0,24.77,-0.16
Bahrain,2013,0,25.91,25.91,0,0,0,25.91,0.02
Bahrain,2014,0.01,27.25,27.25,0,0.01,0.01,27.26,0
Bahrain,2015,0.01,28.48,28.48,0,0.01,0.01,28.49,-0.01
Bahrain,2016,0.01,28.51,28.51,0,0.01,0.01,28.52,-0.02
Bahrain,2017,0.01,29.22,29.22,0,0.01,0.01,29.23,0.04
Bahrain,2018,0.01,29.54,29.54,0,0.01,0.01,29.55,0.2
Bahrain,2019,0.02,33.09,33.09,0,0.02,0.02,33.11,0.08
Bahrain,2020,0.02,33.36,33.36,0,0.02,0.02,33.38,-0.22
Bahrain,2021,0.04,33.87,33.87,0,0.04,0.04,33.91,0.02
Bahrain,2022,0.08,35.6,35.6,0,0.08,0.08,35.68,0.03
Bahrain,2023,0.09,37.38,37.38,0,0.09,0.09,37.47,0.48
Bahrain,2024,0.1,37.85,37.85,0,0.1,0.1,37.95,0.49
Bangladesh,2000,0.94,15,15,0.94,0.94,0,15.94,0
Bangladesh,2001,0.98,16.4,16.4,0.98,0.98,0,17.38,0
Bangladesh,2002,1.05,17.9,17.9,1.05,1.05,0,18.95,0
Bangladesh,2003,1.12,18.95,18.95,1.12,1.12,0,20.07,0
Bangladesh,2004,1.21,23.92,23.92,1.21,1.21,0,25.13,0
Bangladesh,2005,1.28,25.68,25.52,1.28,1.28,0,26.96,0
Bangladesh,2006,1.39,28.77,28.49,1.38,1.39,0.01,30.16,0
Bangladesh,2007,0.76,30.23,29.49,0.74,0.76,0.02,30.99,0
Bangladesh,2008,0.96,33.27,32.17,0.94,0.96,0.02,34.23,0
Bangladesh,2009,0.47,36.76,35.67,0.44,0.47,0.03,37.23,0
Bangladesh,2010,0.83,40.03,39.26,0.76,0.83,0.07,40.86,0
Bangladesh,2011,0.98,43.24,42.41,0.92,0.98,0.06,44.22,0
Bangladesh,2012,0.91,47.71,46.77,0.82,0.91,0.09,48.62,0
Bangladesh,2013,1.07,52.27,51.04,0.94,1.07,0.13,53.34,0
Bangladesh,2014,0.78,55.27,54.17,0.62,0.78,0.16,56.05,2.27
Bangladesh,2015,0.8,58.49,57.49,0.59,0.8,0.21,59.29,3.38
Bangladesh,2016,1.24,67.85,66.82,1.01,1.24,0.23,69.09,3.82
Bangladesh,2017,1.29,72.16,71.13,1.03,1.29,0.26,73.45,4.66
Bangladesh,2018,1.4,77.75,75.96,1.08,1.4,0.32,79.15,4.78
Bangladesh,2019,1.19,83.92,82.62,0.81,1.19,0.38,85.11,6.79
Bangladesh,2020,1.25,84.21,81.06,0.78,1.25,0.47,85.46,6.67
Bangladesh,2021,1.35,94.3,89,0.73,1.35,0.62,95.65,8.1
Bangladesh,2022,1.59,100.66,95,0.71,1.59,0.88,102.25,7.71
Bangladesh,2023,1.72,99.01,88.32,0.65,1.72,1.07,100.73,10.43
Bangladesh,2024,1.92,99.82,79.53,0.7,1.92,1.22,101.74,10
Bangladesh,2025,2.21,101.19,78.95,0.65,2.21,1.56,103.4,14.66
Barbados,2000,0,0.79,0.79,0,0,0,0.79,0
Barbados,2001,0,0.83,0.83,0,0,0,0.83,0
Barbados,2002,0,0.86,0.86,0,0,0,0.86,0
Barbados,2003,0,0.87,0.87,0,0,0,0.87,0
Barbados,2004,0,0.89,0.89,0,0,0,0.89,0
Barbados,2005,0,0.99,0.99,0,0,0,0.99,0
Barbados,2006,0,1.02,1.02,0,0,0,1.02,0
Barbados,2007,0,1.05,1.05,0,0,0,1.05,0
Barbados,2008,0,1.05,1.05,0,0,0,1.05,0
Barbados,2009,0,1.07,1.07,0,0,0,1.07,0
Barbados,2010,0,1.03,1.03,0,0,0,1.03,0
Barbados,2011,0,1.04,1.04,0,0,0,1.04,0
Barbados,2012,0,1.13,1.13,0,0,0,1.13,0
Barbados,2013,0,1.01,1.01,0,0,0,1.01,0
Barbados,2014,0.01,1.02,1.02,0,0.01,0.01,1.03,0
Barbados,2015,0.01,1.03,1.03,0,0.01,0.01,1.04,0
Barbados,2016,0.02,1.03,1.03,0,0.02,0.02,1.05,0
Barbados,2017,0.03,1.01,1.01,0,0.03,0.03,1.04,0
Barbados,2018,0.03,1.01,1.01,0,0.03,0.03,1.04,0
Barbados,2019,0.04,1.02,1.02,0,0.04,0.04,1.06,0
Barbados,2020,0.07,0.99,0.99,0,0.07,0.07,1.06,0
Barbados,2021,0.08,0.98,0.98,0,0.08,0.08,1.06,0
Barbados,2022,0.08,1.01,1.01,0,0.08,0.08,1.09,0
Barbados,2023,0.09,1.01,1.01,0,0.09,0.09,1.1,0
Barbados,2024,0.1,1.01,1.01,0,0.1,0.1,1.11,0
Belarus,2000,0.03,26.07,26.07,0.03,0.03,0,26.1,7.21
Belarus,2001,0.03,25.04,25.04,0.03,0.03,0,25.07,8.27
Belarus,2002,0.03,26.43,26.43,0.03,0.03,0,26.46,6.55
Belarus,2003,0.03,26.6,26.6,0.03,0.03,0,26.63,6.83
Belarus,2004,0.03,31.17,31.17,0.03,0.03,0,31.2,3.25
Belarus,2005,0.04,30.92,30.92,0.04,0.04,0,30.96,4.04
Belarus,2006,0.04,31.77,31.77,0.04,0.04,0,31.81,4.36
Belarus,2007,0.05,31.78,31.77,0.05,0.05,0,31.83,4.34
Belarus,2008,0.07,34.98,34.97,0.07,0.07,0,35.05,1.84
Belarus,2009,0.11,30.26,30.25,0.11,0.11,0,30.37,4.47
Belarus,2010,0.14,34.76,34.73,0.14,0.14,0,34.9,2.7
Belarus,2011,0.14,32.05,32.03,0.14,0.14,0,32.19,5.59
Belarus,2012,0.21,30.6,30.58,0.2,0.21,0.01,30.81,7.6
Belarus,2013,0.3,31.21,31.19,0.29,0.3,0.01,31.51,6.37
Belarus,2014,0.29,34.45,34.42,0.28,0.29,0.01,34.74,3.32
Belarus,2015,0.34,33.75,33.71,0.3,0.34,0.04,34.09,2.62
Belarus,2016,0.43,33.14,33.11,0.32,0.43,0.11,33.57,3.02
Belarus,2017,0.78,33.73,33.7,0.59,0.78,0.19,34.51,2.59
Belarus,2018,0.81,38.18,38.15,0.53,0.81,0.28,38.99,-0.99
Belarus,2019,1.04,39.42,39.39,0.68,1.04,0.36,40.46,-2.34
Belarus,2020,1.69,36.85,36.82,0.98,1.35,0.37,38.54,-0.5
Belarus,2021,7.05,34.2,34.17,0.92,1.27,0.35,41.25,-0.3
Belarus,2022,5.94,31.24,31.21,0.87,1.26,0.39,37.18,-0.7
Belarus,2023,13.07,28.67,28.65,0.92,1.34,0.42,41.74,-0.31
Belarus,2024,17.1,28.72,28.7,0.95,1.41,0.46,45.82,-0.6
Belarus,2025,18.65,27.17,27.15,1.27,1.68,0.41,45.82,-0.9
Belgium,2000,49.21,33.58,20.66,1.03,1.05,0.02,82.79,4.33
Belgium,2001,47.43,31.2,21.26,1.04,1.08,0.04,78.63,9.11
Belgium,2002,48.5,32.44,22.41,1.08,1.14,0.06,80.94,7.59
Belgium,2003,48.58,34.99,25.35,1.11,1.2,0.09,83.57,6.41
Belgium,2004,48.81,34.1,24.95,1.36,1.5,0.14,82.91,7.78
Belgium,2005,49.71,34.67,26.47,1.88,2.11,0.23,84.38,6.3
Belgium,2006,49.61,33.73,26.88,2.59,2.96,0.37,83.34,10.16
Belgium,2007,51.72,35.09,28.62,2.99,3.49,0.5,86.81,6.78
Belgium,2008,49.99,33.07,27.52,3.74,4.42,0.68,83.06,10.6
Belgium,2009,52.66,37.1,31.92,4.28,5.44,1.16,89.76,-1.84
Belgium,2010,54.51,38.53,34.33,4.69,6.57,1.88,93.04,0.55
Belgium,2011,56.59,32.69,29.21,4.83,8.36,3.53,89.28,2.54
Belgium,2012,50.8,30.71,27.32,5.6,10.51,4.91,81.51,9.94
Belgium,2013,54.36,27.59,24.58,5.41,11.72,6.31,81.95,9.64
Belgium,2014,45.91,25.29,23.2,4.7,12.21,7.51,71.2,17.6
Belgium,2015,40.54,27.89,25.82,5.81,14.44,8.63,68.43,21
Belgium,2016,57.77,26.54,26.15,5.73,14.25,8.52,84.31,6.18
Belgium,2017,58.03,27.31,27.31,5.97,15.8,9.83,85.34,6.02
Belgium,2018,45.76,28.11,28.11,5.69,17.16,11.47,73.87,17.33
Belgium,2019,62.97,29.72,29.72,5.45,19.45,14,92.69,-1.85
Belgium,2020,57.88,30.41,30.41,5.53,23.45,17.92,88.29,-0.33
Belgium,2021,73.08,26.32,26.32,5.13,22.75,17.62,99.4,-7.88
Belgium,2022,68.31,26.02,26.02,5.2,24.43,19.23,94.33,-7.53
Belgium,2023,60.39,21.74,21.74,4.19,27.46,23.27,82.13,1.64
Belgium,2024,57.84,17.98,17.98,4.16,26.59,22.43,75.82,10.34
Belgium,2025,53.43,13.45,13.45,5.47,29.32,23.85,66.88,13.4
Belize,2000,0.09,0.04,0.04,0.09,0.09,0,0.13,0
Belize,2001,0.09,0.04,0.04,0.09,0.09,0,0.13,0.16
Belize,2002,0.09,0.05,0.05,0.09,0.09,0,0.14,0.18
Belize,2003,0.06,0.1,0.1,0.06,0.06,0,0.16,0.19
Belize,2004,0.06,0.08,0.08,0.06,0.06,0,0.14,0.24
Belize,2005,0.07,0.09,0.09,0.07,0.07,0,0.16,0.25
Belize,2006,0.18,0.03,0.03,0.18,0.18,0,0.21,0.21
Belize,2007,0.18,0.04,0.04,0.18,0.18,0,0.22,0.22
Belize,2008,0.2,0.01,0.01,0.2,0.2,0,0.21,0.25
Belize,2009,0.19,0.05,0.05,0.19,0.19,0,0.24,0.22
Belize,2010,0.37,0.05,0.05,0.37,0.37,0,0.42,0.16
Belize,2011,0.31,0.02,0.02,0.31,0.31,0,0.33,0.17
Belize,2012,0.35,0.03,0.03,0.35,0.35,0,0.38,0.24
Belize,2013,0.35,0.02,0.02,0.35,0.35,0,0.37,0.23
Belize,2014,0.33,0.03,0.03,0.33,0.33,0,0.36,0.23
Belize,2015,0.33,0.03,0.03,0.33,0.33,0,0.36,0.25
Belize,2016,0.36,0.02,0.02,0.36,0.36,0,0.38,0.24
Belize,2017,0.38,0.02,0.02,0.38,0.38,0,0.4,0.23
Belize,2018,0.38,0.03,0.03,0.38,0.38,0,0.41,0.23
Belize,2019,0.45,0.07,0.07,0.44,0.45,0.01,0.52,0.38
Belize,2020,0.39,0.05,0.05,0.38,0.39,0.01,0.44,0.27
Belize,2021,0.31,0.05,0.05,0.3,0.31,0.01,0.36,0.28
Belize,2022,0.41,0.06,0.06,0.4,0.41,0.01,0.47,0.28
Belize,2023,0.4,0.05,0.05,0.39,0.4,0.01,0.45,0.28
Belize,2024,0.41,0.06,0.06,0.4,0.41,0.01,0.47,0.38
Benin,2000,0,0.08,0.08,0,0,0,0.08,0.37
Benin,2001,0,0.06,0.06,0,0,0,0.06,0.46
Benin,2002,0,0.06,0.06,0,0,0,0.06,0.53
Benin,2003,0,0.08,0.08,0,0,0,0.08,0.51
Benin,2004,0,0.08,0.08,0,0,0,0.08,0.58
Benin,2005,0,0.11,0.11,0,0,0,0.11,0.6
Benin,2006,0,0.15,0.15,0,0,0,0.15,0.59
Benin,2007,0,0.22,0.22,0,0,0,0.22,0.58
Benin,2008,0,0.23,0.23,0,0,0,0.23,0.66
Benin,2009,0,0.13,0.13,0,0,0,0.13,0.87
Benin,2010,0,0.11,0.11,0,0,0,0.11,0.94
Benin,2011,0,0.1,0.1,0,0,0,0.1,1
Benin,2012,0,0.05,0.05,0,0,0,0.05,1.07
Benin,2013,0,0.13,0.13,0,0,0,0.13,1.09
Benin,2014,0,0.34,0.34,0,0,0,0.34,1.07
Benin,2015,0,0.32,0.32,0,0,0,0.32,1.05
Benin,2016,0,0.27,0.27,0,0,0,0.27,1.09
Benin,2017,0,0.32,0.32,0,0,0,0.32,1.11
Benin,2018,0,0.19,0.19,0,0,0,0.19,1.29
Benin,2019,0.01,0.53,0.53,0,0.01,0.01,0.54,1.09
Benin,2020,0.01,0.98,0.98,0,0.01,0.01,0.99,0.64
Benin,2021,0.02,1.11,1.11,0,0.02,0.02,1.13,0.69
Benin,2022,0.02,0.97,0.97,0,0.02,0.02,0.99,0.83
Benin,2023,0.03,0.97,0.97,0,0.03,0.03,1,1.29
Benin,2024,0.04,0.97,0.97,0,0.04,0.04,1.01,1.3
Bermuda,2000,0.01,0.59,0.59,0.01,0.01,0,0.6,0
Bermuda,2001,0.01,0.6,0.6,0.01,0.01,0,0.61,0
Bermuda,2002,0.01,0.63,0.63,0.01,0.01,0,0.64,0
Bermuda,2003,0.01,0.65,0.65,0.01,0.01,0,0.66,0
Bermuda,2004,0.01,0.65,0.65,0.01,0.01,0,0.66,0
Bermuda,2005,0.01,0.68,0.68,0.01,0.01,0,0.69,0
Bermuda,2006,0.01,0.7,0.7,0.01,0.01,0,0.71,0
Bermuda,2007,0.01,0.72,0.72,0.01,0.01,0,0.73,0
Bermuda,2008,0.01,0.71,0.71,0.01,0.01,0,0.72,0
Bermuda,2009,0.01,0.73,0.73,0.01,0.01,0,0.74,0
Bermuda,2010,0.01,0.73,0.73,0.01,0.01,0,0.74,0
Bermuda,2011,0.01,0.72,0.72,0.01,0.01,0,0.73,0
Bermuda,2012,0.01,0.69,0.69,0.01,0.01,0,0.7,0
Bermuda,2013,0.01,0.67,0.67,0.01,0.01,0,0.68,0
Bermuda,2014,0.01,0.65,0.65,0.01,0.01,0,0.66,0
Bermuda,2015,0.01,0.66,0.66,0.01,0.01,0,0.67,0
Bermuda,2016,0.01,0.65,0.65,0.01,0.01,0,0.66,0
Bermuda,2017,0.01,0.66,0.66,0.01,0.01,0,0.67,0
Bermuda,2018,0.01,0.63,0.63,0.01,0.01,0,0.64,0
Bermuda,2019,0.01,0.6,0.6,0.01,0.01,0,0.61,0
Bermuda,2020,0.01,0.58,0.58,0.01,0.01,0,0.59,0
Bermuda,2021,0.01,0.58,0.58,0.01,0.01,0,0.59,0
Bermuda,2022,0.01,0.62,0.62,0.01,0.01,0,0.63,0
Bermuda,2023,0.01,0.63,0.63,0.01,0.01,0,0.64,0
Bermuda,2024,0.01,0.6,0.6,0.01,0.01,0,0.61,0
Bhutan,2000,1.79,0,0,1.79,1.79,0,1.79,-1.38
Bhutan,2001,1.92,0,0,1.92,1.92,0,1.92,-1.38
Bhutan,2002,2.18,0,0,2.18,2.18,0,2.18,-1.54
Bhutan,2003,2.5,0,0,2.5,2.5,0,2.5,-1.83
Bhutan,2004,2.33,0,0,2.33,2.33,0,2.33,-1.6
Bhutan,2005,2.62,0,0,2.62,2.62,0,2.62,-1.7
Bhutan,2006,4.47,0,0,4.47,4.47,0,4.47,-2.49
Bhutan,2007,6.49,0,0,6.49,6.49,0,6.49,-5.35
Bhutan,2008,6.89,0,0,6.89,6.89,0,6.89,-5.91
Bhutan,2009,6.93,0,0,6.93,6.93,0,6.93,-5.34
Bhutan,2010,7.26,0,0,7.26,7.26,0,7.26,-5.45
Bhutan,2011,6.97,0,0,6.97,6.97,0,6.97,-5.23
Bhutan,2012,6.74,0,0,6.74,6.74,0,6.74,-4.84
Bhutan,2013,7.53,0,0,7.53,7.53,0,7.53,-5.45
Bhutan,2014,7.15,0,0,7.15,7.15,0,7.15,-4.99
Bhutan,2015,7.73,0,0,7.73,7.73,0,7.73,-5.6
Bhutan,2016,7.88,0,0,7.88,7.88,0,7.88,-5.68
Bhutan,2017,7.65,0,0,7.65,7.65,0,7.65,-5.61
Bhutan,2018,6.89,0,0,6.89,6.89,0,6.89,-4.45
Bhutan,2019,8.65,0,0,8.65,8.65,0,8.65,-6.05
Bhutan,2020,11.37,0,0,11.37,11.37,0,11.37,-5.18
Bhutan,2021,10.82,0,0,10.82,10.82,0,10.82,0.83
Bhutan,2022,10.77,0,0,10.77,10.77,0,10.77,0.83
Bhutan,2023,11.16,0,0,11.16,11.16,0,11.16,0.83
Bhutan,2024,11,0,0,11,11,0,11,1.46
Bolivia,2000,2,1.88,1.88,2,2,0,3.88,0.02
Bolivia,2001,2.16,1.8,1.8,2.16,2.16,0,3.96,0.01
Bolivia,2002,2.23,1.93,1.93,2.23,2.23,0,4.16,0.01
Bolivia,2003,2.02,2.31,2.31,2.02,2.02,0,4.33,0.01
Bolivia,2004,2.19,2.34,2.34,2.19,2.19,0,4.53,0
Bolivia,2005,2,2.89,2.89,2,2,0,4.89,0
Bolivia,2006,2.18,2.82,2.82,2.18,2.18,0,5,0
Bolivia,2007,2.35,3.09,3.09,2.35,2.35,0,5.44,0
Bolivia,2008,2.35,3.57,3.57,2.35,2.35,0,5.92,0
Bolivia,2009,2.35,3.86,3.86,2.35,2.35,0,6.21,0
Bolivia,2010,2.24,4.41,4.41,2.24,2.24,0,6.65,0
Bolivia,2011,2.41,4.68,4.68,2.41,2.41,0,7.09,0
Bolivia,2012,2.41,5,5,2.41,2.41,0,7.41,0
Bolivia,2013,2.64,5.17,5.17,2.64,2.64,0,7.81,0
Bolivia,2014,2.38,5.92,5.92,2.36,2.38,0.02,8.3,0
Bolivia,2015,2.65,6.35,6.35,2.64,2.65,0.01,9,0
Bolivia,2016,1.93,7.37,7.37,1.88,1.93,0.05,9.3,0
Bolivia,2017,2.41,7.18,7.18,2.34,2.41,0.07,9.59,0
Bolivia,2018,2.97,7.07,7.07,2.78,2.97,0.19,10.04,0
Bolivia,2019,3.75,6.62,6.62,3.49,3.75,0.26,10.37,0
Bolivia,2020,3.66,6.61,6.61,3.27,3.66,0.39,10.27,0
Bolivia,2021,4.18,6.69,6.69,3.7,4.18,0.48,10.87,0
Bolivia,2022,4.17,7.5,7.5,3.38,4.17,0.79,11.67,0
Bolivia,2023,4.18,8.37,8.37,3.39,4.18,0.79,12.55,0
Bolivia,2024,4.6,8.93,8.93,3.72,4.6,0.88,13.53,0
Bolivia,2025,4.92,8.71,8.71,4.24,4.92,0.68,13.63,0
Bosnia Herzegovina,2000,5.09,5.34,0.05,5.09,5.09,0,10.43,-1.06
Bosnia Herzegovina,2001,5.18,5.45,0.09,5.18,5.18,0,10.63,-1.09
Bosnia Herzegovina,2002,5.27,5.52,0.14,5.27,5.27,0,10.79,-1.11
Bosnia Herzegovina,2003,4.5,6.77,0.14,4.5,4.5,0,11.27,-0.93
Bosnia Herzegovina,2004,5.98,6.75,0.13,5.98,5.98,0,12.73,-1.95
Bosnia Herzegovina,2005,6,6.6,0.14,6,6,0,12.6,-1.38
Bosnia Herzegovina,2006,5.84,7.45,0.16,5.84,5.84,0,13.29,-2.11
Bosnia Herzegovina,2007,3.99,7.79,0.16,3.99,3.99,0,11.78,-0.6
Bosnia Herzegovina,2008,4.87,9.8,0,4.87,4.87,0,14.67,-1.64
Bosnia Herzegovina,2009,6.24,9.24,0.09,6.24,6.24,0,15.48,-2.99
Bosnia Herzegovina,2010,8.03,8.9,0.1,8.03,8.03,0,16.93,-3.83
Bosnia Herzegovina,2011,4.39,10.68,0.09,4.39,4.39,0,15.07,-1.49
Bosnia Herzegovina,2012,4.15,9.66,0.08,4.15,4.15,0,13.81,-0.04
Bosnia Herzegovina,2013,7.24,10.01,0.08,7.24,7.24,0,17.25,-3.69
Bosnia Herzegovina,2014,5.94,11.09,0.08,5.93,5.94,0.01,17.03,-2.84
Bosnia Herzegovina,2015,5.55,10.88,0.08,5.54,5.55,0.01,16.43,-2.13
Bosnia Herzegovina,2016,5.61,12.1,0.08,5.59,5.61,0.02,17.71,-3.76
Bosnia Herzegovina,2017,3.82,12.42,0.08,3.8,3.82,0.02,16.24,-1.84
Bosnia Herzegovina,2018,6.55,12.52,0.08,6.43,6.55,0.12,19.07,-4.61
Bosnia Herzegovina,2019,6.39,11.03,0.07,6.11,6.39,0.28,17.42,-3.74
Bosnia Herzegovina,2020,4.9,11.89,0.04,4.59,4.9,0.31,16.79,-4.05
Bosnia Herzegovina,2021,7.18,11.23,0.03,6.73,7.18,0.45,18.41,-4.76
Bosnia Herzegovina,2022,5.24,11.11,0.06,4.74,5.24,0.5,16.35,-3.03
Bosnia Herzegovina,2023,7.4,9.78,0.08,6.79,7.4,0.61,17.18,-4.23
Bosnia Herzegovina,2024,6.24,9.28,0.15,5.48,6.24,0.76,15.52,-2.46
Bosnia Herzegovina,2025,6.29,8.23,0.15,5.33,6.29,0.96,14.52,-2.29
Botswana,2000,0,1.14,0.03,0,0,0,1.14,0.97
Botswana,2001,0,1.13,0.02,0,0,0,1.13,1.12
Botswana,2002,0,1.15,0.03,0,0,0,1.15,1.24
Botswana,2003,0,1.04,0.03,0,0,0,1.04,1.61
Botswana,2004,0,0.97,0.05,0,0,0,0.97,1.91
Botswana,2005,0,1.06,0.01,0,0,0,1.06,1.9
Botswana,2006,0,0.99,0.01,0,0,0,0.99,2.05
Botswana,2007,0,0.83,0.01,0,0,0,0.83,2.39
Botswana,2008,0,0.7,0,0,0,0,0.7,2.59
Botswana,2009,0,0.62,0,0,0,0,0.62,2.75
Botswana,2010,0,0.53,0,0,0,0,0.53,2.98
Botswana,2011,0,0.48,0.04,0,0,0,0.48,3.14
Botswana,2012,0,0.35,0.1,0,0,0,0.35,3.27
Botswana,2013,0,0.92,0.16,0,0,0,0.92,2.82
Botswana,2014,0,2.31,0.1,0,0,0,2.31,1.68
Botswana,2015,0,2.97,0.11,0,0,0,2.97,1.47
Botswana,2016,0,2.69,0.01,0,0,0,2.69,1.67
Botswana,2017,0,3.02,0.01,0,0,0,3.02,1.22
Botswana,2018,0.01,3.1,0.01,0,0.01,0.01,3.11,0.71
Botswana,2019,0.01,2.5,0,0,0.01,0.01,2.51,1.01
Botswana,2020,0.01,2.17,0.05,0,0.01,0.01,2.18,2.05
Botswana,2021,0.01,2.48,0.09,0,0.01,0.01,2.49,1.66
Botswana,2022,0.01,2.55,0.1,0,0.01,0.01,2.56,1.8
Botswana,2023,0.01,3.22,0.03,0,0.01,0.01,3.23,1.51
Botswana,2024,0.01,3.42,0.05,0,0.01,0.01,3.43,1.24
Brazil,2000,318.31,30.62,19.69,312.26,312.26,0,348.93,42.99
Brazil,2001,291.21,37.34,26.26,276.9,276.93,0.03,328.55,37.85
Brazil,2002,310.26,35.46,26.34,296.36,296.42,0.06,345.72,36.56
Brazil,2003,330.98,33.41,24.4,317.56,317.62,0.06,364.39,38.19
Brazil,2004,344.99,42.5,32.13,333.32,333.38,0.06,387.49,37.38
Brazil,2005,361.04,42.03,31.35,351.1,351.19,0.09,403.07,39.04
Brazil,2006,377.64,41.81,31.34,363.65,363.89,0.24,419.45,41.16
Brazil,2007,405.09,40.06,29.98,392.08,392.74,0.66,445.15,38.83
Brazil,2008,404.5,58.68,46.72,389.35,390.53,1.18,463.18,42.21
Brazil,2009,428.07,38.1,28.13,413.87,415.11,1.24,466.17,39.98
Brazil,2010,451.93,63.87,52.58,435.23,437.41,2.18,515.8,34.65
Brazil,2011,479.32,52.44,39.84,460.96,463.66,2.7,531.76,35.89
Brazil,2012,472.2,80.3,65.83,451.11,456.16,5.05,552.5,40.26
Brazil,2013,453.99,116.84,94.87,431.96,438.54,6.58,570.83,40.33
Brazil,2014,448.13,142.42,115.52,420.52,432.75,12.23,590.55,33.78
Brazil,2015,446.04,135.18,108.2,409.62,431.31,21.69,581.22,34.42
Brazil,2016,481.68,97.21,71.54,432.24,465.82,33.58,578.89,40.79
Brazil,2017,482.76,106.56,83.71,423.82,467.02,43.2,589.32,36.35
Brazil,2018,510.96,90.43,69.63,443.35,495.29,51.94,601.39,34.98
Brazil,2019,531.57,101.76,80.08,452.8,515.44,62.64,633.33,24.96
Brazil,2020,536.97,91.79,74.04,455.12,522.92,67.8,628.76,24.72
Brazil,2021,522.57,133.83,109.59,418.83,507.87,89.04,656.4,23.1
Brazil,2022,608.45,68.71,54.31,482.13,593.89,111.76,677.16,12.91
Brazil,2023,644.69,63.43,50.12,483.76,630.19,146.43,708.12,15.11
Brazil,2024,667.04,78.68,62.47,471.45,651.26,179.81,745.72,11.59
Brazil,2025,665.84,84.69,67.5,443.75,649.97,206.22,750.53,11.59
Brunei Darussalam,2000,0,2.54,2.54,0,0,0,2.54,0
Brunei Darussalam,2001,0,2.58,2.58,0,0,0,2.58,0
Brunei Darussalam,2002,0,2.71,2.71,0,0,0,2.71,0
Brunei Darussalam,2003,0,3.2,3.2,0,0,0,3.2,0
Brunei Darussalam,2004,0,3.26,3.26,0,0,0,3.26,0
Brunei Darussalam,2005,0,3.26,3.26,0,0,0,3.26,0
Brunei Darussalam,2006,0,3.3,3.3,0,0,0,3.3,0
Brunei Darussalam,2007,0,3.39,3.39,0,0,0,3.39,0
Brunei Darussalam,2008,0,3.42,3.42,0,0,0,3.42,0
Brunei Darussalam,2009,0,3.62,3.62,0,0,0,3.62,0
Brunei Darussalam,2010,0,3.79,3.79,0,0,0,3.79,0
Brunei Darussalam,2011,0,3.73,3.73,0,0,0,3.73,0
Brunei Darussalam,2012,0,3.93,3.93,0,0,0,3.93,0
Brunei Darussalam,2013,0,4.4,4.4,0,0,0,4.4,0
Brunei Darussalam,2014,0,4.5,4.5,0,0,0,4.5,0
Brunei Darussalam,2015,0,4.2,4.2,0,0,0,4.2,0
Brunei Darussalam,2016,0,4.27,4.27,0,0,0,4.27,0
Brunei Darussalam,2017,0,4.16,4.16,0,0,0,4.16,0
Brunei Darussalam,2018,0,4.3,4.3,0,0,0,4.3,0
Brunei Darussalam,2019,0,4.93,4.45,0,0,0,4.93,0
Brunei Darussalam,2020,0,5.74,4.51,0,0,0,5.74,0
